polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-03T05:08:59+00:00,514,9,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,500,15,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,503,23,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,513,2,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,498,0,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,507,15,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,512,12,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,619,1,41,True,True,True,1788412135
2026-09-03T05:08:59+00:00,474,6,35,True,True,True,1788412135
2026-09-03T05:08:59+00:00,580,2,41,True,True,True,1788412135
2026-09-03T05:08:59+00:00,496,0,42,True,True,True,1788412135
2026-09-03T05:08:59+00:00,482,2,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,407,3,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,409,9,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,451,0,19,False,False,False,1788412135
2026-09-03T05:08:59+00:00,402,9,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,516,1,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,625,4,37,True,True,True,1788412135
2026-09-03T05:08:59+00:00,429,1,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,380,5,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,583,13,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,398,4,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,381,5,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,464,12,31,True,True,True,1788412135
2026-09-03T05:08:59+00:00,442,14,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,483,7,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,458,3,10,True,True,True,1788412135
2026-09-03T05:08:59+00:00,499,14,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,472,7,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,506,8,19,True,True,True,1788412135
2026-09-03T05:08:59+00:00,465,8,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,611,6,32,True,True,True,1788412135
2026-09-03T05:08:59+00:00,404,1,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,579,8,7,True,True,True,1788412135
2026-09-03T05:08:59+00:00,589,5,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,434,1,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,462,8,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,578,7,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,415,0,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,423,17,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,412,0,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,387,3,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,441,0,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,454,10,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,436,0,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,394,6,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,497,2,25,True,True,True,1788412135
2026-09-03T05:08:59+00:00,581,9,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,461,7,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,599,16,32,True,True,True,1788412135
2026-09-03T05:08:59+00:00,428,7,16,True,True,True,1788412135
2026-09-03T05:08:59+00:00,400,1,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,487,4,17,True,True,True,1788412135
2026-09-03T05:08:59+00:00,438,20,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,459,1,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,433,14,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,399,27,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,489,9,17,True,True,True,1788412135
2026-09-03T05:08:59+00:00,742,6,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,551,29,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,406,4,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,488,5,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,540,3,31,True,True,True,1788412135
2026-09-03T05:08:59+00:00,431,2,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,393,1,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,420,3,15,True,True,True,1788412135
2026-09-03T05:08:59+00:00,397,3,31,True,True,True,1788412135
2026-09-03T05:08:59+00:00,390,28,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,449,16,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,430,6,35,True,True,True,1788412135
2026-09-03T05:08:59+00:00,484,9,25,True,True,True,1788412135
2026-09-03T05:08:59+00:00,479,11,17,True,True,True,1788412135
2026-09-03T05:08:59+00:00,403,2,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,435,5,23,True,True,True,1788412135
2026-09-03T05:08:59+00:00,426,6,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,450,3,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,456,11,22,True,True,True,1788412135
2026-09-03T05:08:59+00:00,468,14,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,453,1,33,True,True,True,1788412135
2026-09-03T05:08:59+00:00,466,0,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,469,0,28,True,True,True,1788412135
2026-09-03T05:08:59+00:00,416,3,12,True,True,True,1788412135
2026-09-03T05:08:59+00:00,391,2,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,389,3,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,470,4,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,384,4,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,425,4,3,True,True,True,1788412135
2026-09-03T05:08:59+00:00,411,1,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,598,28,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,444,16,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,447,15,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,408,11,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,737,17,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,432,3,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,401,3,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,452,7,23,True,True,True,1788412135
2026-09-03T05:08:59+00:00,392,4,4,True,True,True,1788412135
2026-09-03T05:08:59+00:00,481,11,29,True,True,True,1788412135
2026-09-03T05:08:59+00:00,495,6,34,True,True,True,1788412135
2026-09-03T05:08:59+00:00,478,4,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,414,2,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,476,12,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,445,4,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,748,9,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,473,6,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,383,2,18,True,True,True,1788412135
2026-09-03T05:08:59+00:00,480,3,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,421,9,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,746,3,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,417,4,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,427,5,9,True,True,True,1788412135
2026-09-03T05:08:59+00:00,395,1,13,True,True,True,1788412135
2026-09-03T05:08:59+00:00,418,16,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,413,0,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,486,1,23,True,True,True,1788412135
2026-09-03T05:08:59+00:00,597,9,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,422,4,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,382,3,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,396,3,21,True,True,True,1788412135
2026-09-03T05:08:59+00:00,735,7,8,True,True,True,1788412135
2026-09-03T05:08:59+00:00,437,10,14,True,True,True,1788412135
2026-09-03T05:08:59+00:00,446,9,11,True,True,True,1788412135
2026-09-03T05:08:59+00:00,424,3,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,455,11,1,True,True,True,1788412135
2026-09-03T05:08:59+00:00,457,3,6,True,True,True,1788412135
2026-09-03T05:08:59+00:00,377,8,20,True,True,True,1788412135
2026-09-03T05:08:59+00:00,738,12,0,True,True,True,1788412135
2026-09-03T05:08:59+00:00,460,25,2,True,True,True,1788412135
2026-09-03T05:08:59+00:00,744,3,5,True,True,True,1788412135
2026-09-03T05:08:59+00:00,485,12,7,True,True,True,1788412135
2026-09-03T09:51:35+00:00,6026,20,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,5431,2,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,5424,1,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,5220,6,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,5217,29,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,5113,2,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,4683,5,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,4552,1,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,3725,0,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2358,5,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2357,3,20,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2355,1,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2351,0,13,False,False,False,1788429093
2026-09-03T09:51:35+00:00,2350,10,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2349,2,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2347,13,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2340,17,6,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2339,3,27,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2337,15,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2334,1,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2333,14,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2332,8,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2330,15,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2329,15,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2328,13,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2315,18,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2308,7,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2307,0,30,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2306,6,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2305,0,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2304,11,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2280,12,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,2270,15,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,1919,5,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,1755,21,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,1101,18,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,1023,13,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,1009,2,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,970,5,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,787,12,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,627,8,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,623,19,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,624,0,20,True,True,True,1788429093
2026-09-03T09:51:35+00:00,626,15,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,614,0,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,616,15,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,618,10,29,True,True,True,1788429093
2026-09-03T09:51:35+00:00,621,0,27,True,True,True,1788429093
2026-09-03T09:51:35+00:00,622,0,29,True,True,True,1788429093
2026-09-03T09:51:35+00:00,613,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,620,11,27,True,True,True,1788429093
2026-09-03T09:51:35+00:00,596,0,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,617,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,609,10,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,607,3,24,True,True,True,1788429093
2026-09-03T09:51:35+00:00,603,4,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,590,4,34,True,True,True,1788429093
2026-09-03T09:51:35+00:00,610,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,608,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,593,18,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,530,5,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,463,3,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,475,19,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,439,0,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,600,1,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,440,0,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,612,5,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,491,8,9,True,True,True,1788429093
2026-09-03T09:51:35+00:00,493,6,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,410,0,27,False,False,False,1788429093
2026-09-03T09:51:35+00:00,605,15,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,388,2,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,591,1,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,592,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,585,17,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,565,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,571,15,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,568,1,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,588,1,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,584,0,34,True,True,True,1788429093
2026-09-03T09:51:35+00:00,569,4,26,True,True,True,1788429093
2026-09-03T09:51:35+00:00,577,30,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,564,3,26,True,True,True,1788429093
2026-09-03T09:51:35+00:00,570,3,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,572,12,25,True,True,True,1788429093
2026-09-03T09:51:35+00:00,587,0,15,False,False,False,1788429093
2026-09-03T09:51:35+00:00,586,0,25,True,True,True,1788429093
2026-09-03T09:51:35+00:00,576,15,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,566,19,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,602,2,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,575,22,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,567,24,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,582,2,28,True,True,True,1788429093
2026-09-03T09:51:35+00:00,595,18,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,542,16,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,563,3,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,558,12,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,552,16,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,555,0,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,573,13,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,561,16,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,615,20,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,543,3,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,554,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,574,9,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,560,0,9,True,True,True,1788429093
2026-09-03T09:51:35+00:00,548,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,559,6,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,545,26,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,550,1,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,541,10,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,527,8,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,529,5,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,526,13,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,537,16,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,547,19,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,601,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,533,12,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,535,1,24,True,True,True,1788429093
2026-09-03T09:51:35+00:00,524,17,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,519,7,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,534,16,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,521,14,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,518,0,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,556,1,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,525,0,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,517,1,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,523,14,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,522,6,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,594,6,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,532,9,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,509,6,6,True,True,True,1788429093
2026-09-03T09:51:35+00:00,531,15,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,536,2,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,562,10,26,True,True,True,1788429093
2026-09-03T09:51:35+00:00,511,18,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,505,1,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,501,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,514,1,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,500,11,6,True,True,True,1788429093
2026-09-03T09:51:35+00:00,503,0,32,True,True,True,1788429093
2026-09-03T09:51:35+00:00,513,3,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,498,4,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,507,0,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,512,3,25,True,True,True,1788429093
2026-09-03T09:51:35+00:00,619,6,36,True,True,True,1788429093
2026-09-03T09:51:35+00:00,474,10,31,True,True,True,1788429093
2026-09-03T09:51:35+00:00,580,8,35,True,True,True,1788429093
2026-09-03T09:51:35+00:00,496,20,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,482,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,407,0,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,409,2,20,True,True,True,1788429093
2026-09-03T09:51:35+00:00,451,1,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,402,3,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,516,0,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,625,15,27,True,True,True,1788429093
2026-09-03T09:51:35+00:00,429,16,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,380,1,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,583,1,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,398,0,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,381,4,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,464,1,42,True,True,True,1788429093
2026-09-03T09:51:35+00:00,442,13,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,483,15,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,458,2,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,499,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,472,2,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,506,0,27,True,True,True,1788429093
2026-09-03T09:51:35+00:00,465,24,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,611,36,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,404,4,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,579,2,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,589,3,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,434,3,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,462,2,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,578,0,24,True,True,True,1788429093
2026-09-03T09:51:35+00:00,415,1,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,423,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,412,0,1,False,False,False,1788429093
2026-09-03T09:51:35+00:00,387,13,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,441,10,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,454,6,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,436,3,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,394,11,9,True,True,True,1788429093
2026-09-03T09:51:35+00:00,497,13,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,581,0,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,461,0,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,599,33,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,428,8,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,400,10,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,487,17,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,438,24,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,459,0,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,433,0,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,399,11,20,True,True,True,1788429093
2026-09-03T09:51:35+00:00,489,9,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,742,4,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,551,0,33,True,True,True,1788429093
2026-09-03T09:51:35+00:00,406,0,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,488,1,22,True,True,True,1788429093
2026-09-03T09:51:35+00:00,540,1,33,True,True,True,1788429093
2026-09-03T09:51:35+00:00,431,0,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,393,1,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,420,0,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,397,0,34,True,True,True,1788429093
2026-09-03T09:51:35+00:00,390,22,6,True,True,True,1788429093
2026-09-03T09:51:35+00:00,449,22,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,430,23,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,484,17,15,True,True,True,1788429093
2026-09-03T09:51:35+00:00,479,24,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,403,3,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,435,9,19,True,True,True,1788429093
2026-09-03T09:51:35+00:00,426,17,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,450,0,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,456,8,26,True,True,True,1788429093
2026-09-03T09:51:35+00:00,468,5,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,453,5,29,True,True,True,1788429093
2026-09-03T09:51:35+00:00,466,0,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,469,5,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,416,2,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,391,0,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,389,4,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,470,1,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,384,3,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,425,0,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,411,0,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,598,1,31,True,True,True,1788429093
2026-09-03T09:51:35+00:00,444,12,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,447,7,21,True,True,True,1788429093
2026-09-03T09:51:35+00:00,408,12,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,737,0,24,True,True,True,1788429093
2026-09-03T09:51:35+00:00,432,0,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,401,0,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,452,26,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,392,5,2,True,True,True,1788429093
2026-09-03T09:51:35+00:00,481,27,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,495,7,33,True,True,True,1788429093
2026-09-03T09:51:35+00:00,478,11,3,True,True,True,1788429093
2026-09-03T09:51:35+00:00,414,9,1,True,True,True,1788429093
2026-09-03T09:51:35+00:00,476,18,0,True,True,True,1788429093
2026-09-03T09:51:35+00:00,445,7,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,748,10,20,True,True,True,1788429093
2026-09-03T09:51:35+00:00,473,0,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,383,10,16,True,True,True,1788429093
2026-09-03T09:51:35+00:00,480,10,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,421,1,18,True,True,True,1788429093
2026-09-03T09:51:35+00:00,746,2,9,True,True,True,1788429093
2026-09-03T09:51:35+00:00,417,0,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,427,1,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,395,2,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,418,18,9,True,True,True,1788429093
2026-09-03T09:51:35+00:00,413,0,14,True,True,True,1788429093
2026-09-03T09:51:35+00:00,486,0,24,True,True,True,1788429093
2026-09-03T09:51:35+00:00,597,10,4,True,True,True,1788429093
2026-09-03T09:51:35+00:00,422,0,12,True,True,True,1788429093
2026-09-03T09:51:35+00:00,382,0,8,True,True,True,1788429093
2026-09-03T09:51:35+00:00,396,16,7,True,True,True,1788429093
2026-09-03T09:51:35+00:00,735,2,13,True,True,True,1788429093
2026-09-03T09:51:35+00:00,437,7,17,True,True,True,1788429093
2026-09-03T09:51:35+00:00,446,1,21,True,True,True,1788429093
2026-09-03T09:51:35+00:00,424,0,5,True,True,True,1788429093
2026-09-03T09:51:35+00:00,455,1,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,457,0,10,True,True,True,1788429093
2026-09-03T09:51:35+00:00,377,2,26,True,True,True,1788429093
2026-09-03T09:51:35+00:00,738,1,11,True,True,True,1788429093
2026-09-03T09:51:35+00:00,460,4,23,True,True,True,1788429093
2026-09-03T09:51:35+00:00,744,2,6,True,True,True,1788429093
2026-09-03T09:51:35+00:00,485,2,17,True,True,True,1788429093
2026-09-03T14:11:51+00:00,6026,28,5,True,True,True,1788444702
2026-09-03T14:11:51+00:00,5431,1,19,True,True,True,1788444702
2026-09-03T14:11:51+00:00,5424,0,18,True,True,True,1788444702
2026-09-03T14:11:51+00:00,5220,5,14,True,True,True,1788444702
2026-09-03T14:11:51+00:00,5217,19,10,True,True,True,1788444702
2026-09-03T14:11:51+00:00,5113,8,4,True,True,True,1788444702
2026-09-03T14:11:51+00:00,4683,1,19,True,True,True,1788444702
2026-09-03T14:11:51+00:00,4552,0,18,True,True,True,1788444702
2026-09-03T14:11:51+00:00,3725,10,8,True,True,True,1788444702
2026-09-03T14:11:51+00:00,2358,8,4,True,True,True,1788444702
