polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-16T04:40:47+00:00,461,0,20,True,True,True,1789533638
2026-09-16T04:40:47+00:00,599,19,29,True,True,True,1789533638
2026-09-16T04:40:47+00:00,428,8,15,True,True,True,1789533638
2026-09-16T04:40:47+00:00,400,3,21,True,True,True,1789533638
2026-09-16T04:40:47+00:00,487,0,19,True,True,True,1789533638
2026-09-16T04:40:47+00:00,438,19,20,True,True,True,1789533638
2026-09-16T04:40:47+00:00,459,0,8,True,True,True,1789533638
2026-09-16T04:40:47+00:00,433,6,12,True,True,True,1789533638
2026-09-16T04:40:47+00:00,399,17,11,True,True,True,1789533638
2026-09-16T04:40:47+00:00,489,0,28,True,True,True,1789533638
2026-09-16T04:40:47+00:00,742,22,6,True,True,True,1789533638
2026-09-16T04:40:47+00:00,551,28,4,True,True,True,1789533638
2026-09-16T04:40:47+00:00,406,3,4,True,True,True,1789533638
2026-09-16T04:40:47+00:00,488,10,12,True,True,True,1789533638
2026-09-16T04:40:47+00:00,540,0,35,True,True,True,1789533638
2026-09-16T04:40:47+00:00,431,5,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,393,3,16,True,True,True,1789533638
2026-09-16T04:40:47+00:00,420,1,18,True,True,True,1789533638
2026-09-16T04:40:47+00:00,397,16,15,True,True,True,1789533638
2026-09-16T04:40:47+00:00,390,18,12,True,True,True,1789533638
2026-09-16T04:40:47+00:00,449,9,15,True,True,True,1789533638
2026-09-16T04:40:47+00:00,430,7,35,True,True,True,1789533638
2026-09-16T04:40:47+00:00,484,10,22,True,True,True,1789533638
2026-09-16T04:40:47+00:00,479,9,20,True,True,True,1789533638
2026-09-16T04:40:47+00:00,403,3,11,True,True,True,1789533638
2026-09-16T04:40:47+00:00,435,2,26,True,True,True,1789533638
2026-09-16T04:40:47+00:00,426,8,12,True,True,True,1789533638
2026-09-16T04:40:47+00:00,450,0,14,True,True,True,1789533638
2026-09-16T04:40:47+00:00,456,9,23,True,True,True,1789533638
2026-09-16T04:40:47+00:00,468,12,1,True,True,True,1789533638
2026-09-16T04:40:47+00:00,453,3,27,True,True,True,1789533638
2026-09-16T04:40:47+00:00,466,1,13,True,True,True,1789533638
2026-09-16T04:40:47+00:00,469,1,27,True,True,True,1789533638
2026-09-16T04:40:47+00:00,416,2,13,True,True,True,1789533638
2026-09-16T04:40:47+00:00,391,2,11,True,True,True,1789533638
2026-09-16T04:40:47+00:00,389,2,14,True,True,True,1789533638
2026-09-16T04:40:47+00:00,470,4,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,384,9,7,True,True,True,1789533638
2026-09-16T04:40:47+00:00,425,3,5,True,True,True,1789533638
2026-09-16T04:40:47+00:00,411,1,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,598,6,25,True,True,True,1789533638
2026-09-16T04:40:47+00:00,444,15,2,True,True,True,1789533638
2026-09-16T04:40:47+00:00,447,6,24,True,True,True,1789533638
2026-09-16T04:40:47+00:00,408,5,8,True,True,True,1789533638
2026-09-16T04:40:47+00:00,737,22,1,True,True,True,1789533638
2026-09-16T04:40:47+00:00,432,6,5,True,True,True,1789533638
2026-09-16T04:40:47+00:00,401,4,2,True,True,True,1789533638
2026-09-16T04:40:47+00:00,452,0,30,True,True,True,1789533638
2026-09-16T04:40:47+00:00,392,2,6,True,True,True,1789533638
2026-09-16T04:40:47+00:00,481,8,34,True,True,True,1789533638
2026-09-16T04:40:47+00:00,495,18,22,True,True,True,1789533638
2026-09-16T04:40:47+00:00,478,9,2,True,True,True,1789533638
2026-09-16T04:40:47+00:00,414,7,3,True,True,True,1789533638
2026-09-16T04:40:47+00:00,476,6,11,True,True,True,1789533638
2026-09-16T04:40:47+00:00,445,11,6,True,True,True,1789533638
2026-09-16T04:40:47+00:00,748,2,27,True,True,True,1789533638
2026-09-16T04:40:47+00:00,473,1,6,True,True,True,1789533638
2026-09-16T04:40:47+00:00,383,19,9,True,True,True,1789533638
2026-09-16T04:40:47+00:00,480,6,18,True,True,True,1789533638
2026-09-16T04:40:47+00:00,421,13,7,True,True,True,1789533638
2026-09-16T04:40:47+00:00,746,4,5,True,True,True,1789533638
2026-09-16T04:40:47+00:00,417,1,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,427,2,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,395,0,13,True,True,True,1789533638
2026-09-16T04:40:47+00:00,418,2,25,True,True,True,1789533638
2026-09-16T04:40:47+00:00,413,3,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,486,4,19,True,True,True,1789533638
2026-09-16T04:40:47+00:00,597,7,3,True,True,True,1789533638
2026-09-16T04:40:47+00:00,422,2,10,True,True,True,1789533638
2026-09-16T04:40:47+00:00,382,4,5,True,True,True,1789533638
2026-09-16T04:40:47+00:00,396,2,19,True,True,True,1789533638
2026-09-16T04:40:47+00:00,735,12,0,True,True,True,1789533638
2026-09-16T04:40:47+00:00,437,0,24,True,True,True,1789533638
2026-09-16T04:40:47+00:00,446,5,16,True,True,True,1789533638
2026-09-16T04:40:47+00:00,424,0,9,True,True,True,1789533638
2026-09-16T04:40:47+00:00,455,5,7,True,True,True,1789533638
2026-09-16T04:40:47+00:00,457,0,9,True,True,True,1789533638
2026-09-16T04:40:47+00:00,377,11,15,True,True,True,1789533638
2026-09-16T04:40:47+00:00,738,7,5,True,True,True,1789533638
2026-09-16T04:40:47+00:00,460,16,12,True,True,True,1789533638
2026-09-16T04:40:47+00:00,744,6,0,True,True,True,1789533638
2026-09-16T04:40:47+00:00,485,4,10,True,True,True,1789533638
2026-09-16T04:55:47+00:00,6026,7,26,True,True,True,1789534545
2026-09-16T04:55:47+00:00,5431,12,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,5424,0,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,5220,0,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,5217,18,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,5113,2,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,4683,2,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,4552,10,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,3725,5,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2358,7,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2357,5,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2355,11,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2351,0,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2350,5,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2349,6,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2347,17,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2340,0,21,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2339,6,22,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2337,12,3,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2334,0,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2333,14,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2332,1,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2330,12,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2329,13,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2328,14,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2315,12,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2308,0,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2307,1,29,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2306,17,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2305,1,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2304,11,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2280,10,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,2270,12,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,1919,4,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,1755,12,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,1101,9,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,1023,13,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,1009,1,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,970,20,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,787,7,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,627,11,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,623,6,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,624,10,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,626,6,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,614,0,23,True,True,True,1789534545
2026-09-16T04:55:47+00:00,616,13,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,618,0,39,True,True,True,1789534545
2026-09-16T04:55:47+00:00,621,2,23,True,True,True,1789534545
2026-09-16T04:55:47+00:00,622,1,24,True,True,True,1789534545
2026-09-16T04:55:47+00:00,613,9,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,620,4,36,True,True,True,1789534545
2026-09-16T04:55:47+00:00,596,9,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,617,6,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,609,21,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,607,12,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,603,0,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,590,16,21,True,True,True,1789534545
2026-09-16T04:55:47+00:00,610,4,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,608,2,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,593,0,30,True,True,True,1789534545
2026-09-16T04:55:47+00:00,530,4,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,463,4,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,475,16,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,439,6,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,600,10,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,440,7,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,612,1,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,491,16,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,493,11,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,410,22,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,605,11,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,388,5,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,591,15,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,592,1,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,585,13,3,True,True,True,1789534545
2026-09-16T04:55:47+00:00,565,3,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,571,12,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,568,1,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,588,1,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,584,8,26,True,True,True,1789534545
2026-09-16T04:55:47+00:00,569,9,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,577,23,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,564,3,26,True,True,True,1789534545
2026-09-16T04:55:47+00:00,570,2,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,572,15,23,True,True,True,1789534545
2026-09-16T04:55:47+00:00,586,24,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,576,3,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,566,10,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,602,1,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,575,0,28,True,True,True,1789534545
2026-09-16T04:55:47+00:00,567,4,32,True,True,True,1789534545
2026-09-16T04:55:47+00:00,582,10,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,595,18,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,542,6,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,563,16,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,558,4,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,552,15,3,True,True,True,1789534545
2026-09-16T04:55:47+00:00,555,3,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,573,6,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,561,0,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,615,16,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,543,0,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,554,1,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,574,2,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,560,2,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,548,5,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,559,8,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,545,5,33,True,True,True,1789534545
2026-09-16T04:55:47+00:00,550,1,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,541,7,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,527,5,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,529,1,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,526,8,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,537,11,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,547,29,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,601,1,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,533,6,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,535,0,25,True,True,True,1789534545
2026-09-16T04:55:47+00:00,524,0,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,519,18,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,534,1,37,True,True,True,1789534545
2026-09-16T04:55:47+00:00,521,8,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,518,1,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,556,1,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,525,0,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,517,0,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,523,18,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,522,3,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,594,10,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,532,0,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,509,3,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,531,1,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,536,2,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,562,4,33,True,True,True,1789534545
2026-09-16T04:55:47+00:00,511,19,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,505,1,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,501,0,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,514,1,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,500,5,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,503,23,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,513,0,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,498,3,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,507,9,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,512,10,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,619,1,40,True,True,True,1789534545
2026-09-16T04:55:47+00:00,474,11,30,True,True,True,1789534545
2026-09-16T04:55:47+00:00,580,25,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,496,0,41,True,True,True,1789534545
2026-09-16T04:55:47+00:00,482,2,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,407,11,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,409,6,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,451,2,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,402,2,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,516,2,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,625,4,38,True,True,True,1789534545
2026-09-16T04:55:47+00:00,429,9,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,380,8,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,583,9,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,398,3,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,381,6,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,464,11,32,True,True,True,1789534545
2026-09-16T04:55:47+00:00,442,14,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,483,11,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,458,0,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,499,4,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,472,5,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,506,3,23,True,True,True,1789534545
2026-09-16T04:55:47+00:00,465,0,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,611,12,27,True,True,True,1789534545
2026-09-16T04:55:47+00:00,404,5,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,579,6,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,589,7,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,434,0,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,462,1,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,578,4,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,415,0,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,423,12,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,412,7,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,387,11,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,441,2,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,454,3,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,436,0,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,394,1,17,True,True,True,1789534545
2026-09-16T04:55:47+00:00,497,18,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,581,15,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,461,0,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,599,19,29,True,True,True,1789534545
2026-09-16T04:55:47+00:00,428,8,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,400,3,21,True,True,True,1789534545
2026-09-16T04:55:47+00:00,487,0,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,438,19,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,459,0,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,433,5,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,399,17,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,489,0,28,True,True,True,1789534545
2026-09-16T04:55:47+00:00,742,22,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,551,28,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,406,2,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,488,10,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,540,0,35,True,True,True,1789534545
2026-09-16T04:55:47+00:00,431,4,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,393,3,16,True,True,True,1789534545
2026-09-16T04:55:47+00:00,420,1,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,397,16,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,390,10,20,True,True,True,1789534545
2026-09-16T04:55:47+00:00,449,9,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,430,7,35,True,True,True,1789534545
2026-09-16T04:55:47+00:00,484,11,21,True,True,True,1789534545
2026-09-16T04:55:47+00:00,479,10,18,True,True,True,1789534545
2026-09-16T04:55:47+00:00,403,3,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,435,2,26,True,True,True,1789534545
2026-09-16T04:55:47+00:00,426,12,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,450,0,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,456,8,24,True,True,True,1789534545
2026-09-16T04:55:47+00:00,468,11,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,453,3,27,True,True,True,1789534545
2026-09-16T04:55:47+00:00,466,1,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,469,1,27,True,True,True,1789534545
2026-09-16T04:55:47+00:00,416,1,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,391,2,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,389,2,14,True,True,True,1789534545
2026-09-16T04:55:47+00:00,470,4,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,384,8,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,425,3,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,411,1,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,598,6,25,True,True,True,1789534545
2026-09-16T04:55:47+00:00,444,15,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,447,5,25,True,True,True,1789534545
2026-09-16T04:55:47+00:00,408,6,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,737,21,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,432,6,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,401,4,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,452,1,29,True,True,True,1789534545
2026-09-16T04:55:47+00:00,392,1,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,481,8,34,True,True,True,1789534545
2026-09-16T04:55:47+00:00,495,17,23,True,True,True,1789534545
2026-09-16T04:55:47+00:00,478,9,2,True,True,True,1789534545
2026-09-16T04:55:47+00:00,414,7,3,True,True,True,1789534545
2026-09-16T04:55:47+00:00,476,6,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,445,11,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,748,2,27,True,True,True,1789534545
2026-09-16T04:55:47+00:00,473,1,6,True,True,True,1789534545
2026-09-16T04:55:47+00:00,383,18,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,480,5,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,421,13,8,True,True,True,1789534545
2026-09-16T04:55:47+00:00,746,4,4,True,True,True,1789534545
2026-09-16T04:55:47+00:00,417,1,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,427,2,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,395,0,13,True,True,True,1789534545
2026-09-16T04:55:47+00:00,418,2,25,True,True,True,1789534545
2026-09-16T04:55:47+00:00,413,2,11,True,True,True,1789534545
2026-09-16T04:55:47+00:00,486,4,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,597,7,3,True,True,True,1789534545
2026-09-16T04:55:47+00:00,422,2,10,True,True,True,1789534545
2026-09-16T04:55:47+00:00,382,4,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,396,2,19,True,True,True,1789534545
2026-09-16T04:55:47+00:00,735,11,1,True,True,True,1789534545
2026-09-16T04:55:47+00:00,437,0,24,True,True,True,1789534545
2026-09-16T04:55:47+00:00,446,6,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,424,0,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,455,5,7,True,True,True,1789534545
2026-09-16T04:55:47+00:00,457,0,9,True,True,True,1789534545
2026-09-16T04:55:47+00:00,377,11,15,True,True,True,1789534545
2026-09-16T04:55:47+00:00,738,7,5,True,True,True,1789534545
2026-09-16T04:55:47+00:00,460,16,12,True,True,True,1789534545
2026-09-16T04:55:47+00:00,744,6,0,True,True,True,1789534545
2026-09-16T04:55:47+00:00,485,4,10,True,True,True,1789534545
2026-09-16T05:10:47+00:00,6026,8,25,True,True,True,1789535435
2026-09-16T05:10:47+00:00,5431,12,8,True,True,True,1789535435
2026-09-16T05:10:47+00:00,5424,0,18,True,True,True,1789535435
2026-09-16T05:10:47+00:00,5220,0,20,True,True,True,1789535435
2026-09-16T05:10:47+00:00,5217,18,12,True,True,True,1789535435
2026-09-16T05:10:47+00:00,5113,1,13,True,True,True,1789535435
2026-09-16T05:10:47+00:00,4683,3,16,True,True,True,1789535435
2026-09-16T05:10:47+00:00,4552,10,7,True,True,True,1789535435
2026-09-16T05:10:47+00:00,3725,5,13,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2358,6,7,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2357,5,18,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2355,11,1,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2351,0,16,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2350,5,18,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2349,6,15,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2347,17,13,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2340,0,21,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2339,6,22,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2337,12,3,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2334,0,11,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2333,14,0,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2332,2,10,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2330,12,1,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2329,14,1,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2328,16,3,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2315,13,4,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2308,1,6,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2307,1,29,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2306,17,1,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2305,1,13,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2304,11,7,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2280,10,1,True,True,True,1789535435
2026-09-16T05:10:47+00:00,2270,11,9,True,True,True,1789535435
2026-09-16T05:10:47+00:00,1919,4,2,True,True,True,1789535435
2026-09-16T05:10:47+00:00,1755,12,19,True,True,True,1789535435
2026-09-16T05:10:47+00:00,1101,9,13,True,True,True,1789535435
2026-09-16T05:10:47+00:00,1023,13,2,True,True,True,1789535435
2026-09-16T05:10:47+00:00,1009,1,8,True,True,True,1789535435
2026-09-16T05:10:47+00:00,970,20,4,True,True,True,1789535435
2026-09-16T05:10:47+00:00,787,8,4,True,True,True,1789535435
2026-09-16T05:10:47+00:00,627,11,19,True,True,True,1789535435
2026-09-16T05:10:47+00:00,623,7,11,True,True,True,1789535435
2026-09-16T05:10:47+00:00,624,10,9,True,True,True,1789535435
2026-09-16T05:10:47+00:00,626,6,16,True,True,True,1789535435
2026-09-16T05:10:47+00:00,614,1,22,True,True,True,1789535435
2026-09-16T05:10:47+00:00,616,13,2,True,True,True,1789535435
2026-09-16T05:10:47+00:00,618,0,39,True,True,True,1789535435
2026-09-16T05:10:47+00:00,621,2,23,True,True,True,1789535435
2026-09-16T05:10:47+00:00,622,1,24,True,True,True,1789535435
2026-09-16T05:10:47+00:00,613,8,10,True,True,True,1789535435
2026-09-16T05:10:47+00:00,620,3,37,True,True,True,1789535435
2026-09-16T05:10:47+00:00,596,8,9,True,True,True,1789535435
2026-09-16T05:10:47+00:00,617,5,12,True,True,True,1789535435
2026-09-16T05:10:47+00:00,609,3,24,True,True,True,1789535435
2026-09-16T05:10:47+00:00,607,13,12,True,True,True,1789535435
2026-09-16T05:10:47+00:00,603,1,16,True,True,True,1789535435
2026-09-16T05:10:47+00:00,590,16,21,True,True,True,1789535435
2026-09-16T05:10:47+00:00,610,4,16,True,True,True,1789535435
2026-09-16T05:10:47+00:00,608,2,18,True,True,True,1789535435
